id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
1860,Leonardo Fernandes,leonardo.fernandes761@gmail.com,Campinas,SP,2023-03-07,B2C,trafego_pago
1861,Ivan Barbosa,ivan.barbosa213@gmail.com,São Gonçalo,RJ,2023-09-07,B2C,redes_sociais
1862,Elton Alves,elton.alves903@uol.com.br,Salvador,BA,2023-11-23,B2C,organico
1863,Marcos Castro,marcos.castro453@gmail.com,Curitiba,PR,2024-05-02,B2B,trafego_pago
1864,Olívia Cunha,olivia.cunha583@yahoo.com.br,São Paulo,SP,2024-08-18,B2C,organico
1865,Xênia Teixeira,xenia.teixeira200@terra.com.br,Santos,SP,2024-10-12,B2C,redes_sociais
1866,Ana Sousa,ana.sousa616@outlook.com,Teresina,PI,2024-05-19,B2C,indicacao
1867,Hanna Castro,hanna.castro291@uol.com.br,João Pessoa,PB,2023-09-28,B2C,trafego_pago
1868,Wanessa Fernandes,wanessa.fernandes575@terra.com.br,Caxias do Sul,RS,2023-11-13,B2C,organico
1869,Zacarias Ribeiro,zacarias.ribeiro7@outlook.com,Osasco,SP,2024-06-05,B2C,trafego_pago
1870,Letícia Rodrigues,leticia.rodrigues690@outlook.com,João Pessoa,PB,2023-04-07,B2C,redes_sociais
1871,Wanessa Azevedo,wanessa.azevedo199@hotmail.com,Manaus,AM,2023-08-26,B2C,indicacao
1872,Vinicius Araújo,vinicius.araujo106@outlook.com,João Pessoa,PB,2024-09-16,B2C,trafego_pago
1873,Vinicius Costa,vinicius.costa785@hotmail.com,Cuiabá,MT,2023-06-25,B2C,trafego_pago
1874,Vinicius Araújo,vinicius.araujo670@outlook.com,Ananindeua,PA,2024-03-02,B2C,indicacao
1875,Otávio Sousa,otávio.sousa957@outlook.com,João Pessoa,PB,2024-01-15,B2B,indicacao
1876,Xênia Nascimento,xenia.nascimento323@terra.com.br,Aparecida de Goiânia,GO,2023-11-12,B2C,redes_sociais
1877,Zacarias Campos,zacarias.campos781@gmail.com,Cuiabá,MT,2023-02-26,B2C,indicacao
1878,Sérgio Lima,sergio.lima786@outlook.com,Teresina,PI,2023-01-20,B2C,trafego_pago
1879,Natália Sousa,natália.sousa853@yahoo.com.br,Contagem,MG,2023-01-25,B2C,redes_sociais
1880,Vinicius Cavalcanti,vinicius.cavalcanti757@uol.com.br,Campinas,SP,2023-08-09,B2C,redes_sociais
1881,Sandra Alves,sandra.alves249@gmail.com,Goiânia,GO,2023-11-30,B2C,redes_sociais
1882,Carlos Moreira,carlos.moreira983@terra.com.br,Serra,ES,2023-09-13,B2C,redes_sociais
1883,Daniela Alves,daniela.alves655@gmail.com,Ribeirão Preto,SP,2023-10-10,B2C,redes_sociais
1884,Thiago Pereira,thiago.pereira138@outlook.com,Fortaleza,CE,2023-11-29,B2C,redes_sociais
1885,Juliana Gomes,juliana.gomes307@uol.com.br,Betim,MG,2023-07-24,B2C,redes_sociais
1886,Patrícia Rocha,patricia.rocha560@uol.com.br,Natal,RN,2024-07-24,B2C,indicacao
1887,Vera Santos,vera.santos791@hotmail.com,Fortaleza,CE,2024-12-17,B2C,indicacao
1888,Yara Teixeira,yara.teixeira906@terra.com.br,São Luís,MA,2023-07-08,B2C,trafego_pago
1889,Elton Andrade,elton.andrade204@yahoo.com.br,Natal,RN,2023-09-19,B2C,organico
1890,Igor Pereira,igor.pereira421@terra.com.br,Londrina,PR,2024-02-10,B2C,organico
1891,Ivan Souza,ivan.souza383@uol.com.br,Rio de Janeiro,RJ,2024-08-02,B2C,organico
1892,Hanna Rocha,hanna.rocha504@uol.com.br,Campo Grande,MS,2024-08-11,B2C,organico
1893,Yasmin Rodrigues,yasmin.rodrigues95@uol.com.br,Diadema,SP,2023-04-26,B2C,organico
1894,Mariana Freitas,mariana.freitas666@uol.com.br,Campinas,SP,2023-03-16,B2C,redes_sociais
1895,Sandra Freitas,sandra.freitas911@outlook.com,Belém,PA,2024-10-28,B2C,trafego_pago
1896,Sérgio Correia,sergio.correia465@yahoo.com.br,Macapá,AP,2024-12-10,B2C,redes_sociais
1897,Bruno Neves,bruno.neves301@uol.com.br,São Paulo,SP,2024-09-30,B2C,organico
1898,Ana Almeida,ana.almeida438@yahoo.com.br,Belém,PA,2023-09-23,B2C,indicacao
1899,Joana Freitas,joana.freitas682@terra.com.br,Campinas,SP,2024-08-11,B2C,trafego_pago
1900,Marcos Gomes,marcos.gomes316@hotmail.com,Guarulhos,SP,2023-04-14,B2B,organico
1901,Igor Azevedo,igor.azevedo978@yahoo.com.br,Fortaleza,CE,2023-12-02,B2C,trafego_pago
1902,Tânia Carvalho,tania.carvalho311@hotmail.com,Goiânia,GO,2024-03-10,B2C,trafego_pago
1903,Natália Nascimento,natália.nascimento141@gmail.com,Aparecida de Goiânia,GO,2023-05-07,B2C,redes_sociais
1904,Bruno Teixeira,bruno.teixeira875@terra.com.br,São Luís,MA,2024-01-25,B2B,redes_sociais
1905,Amanda Martins,amanda.martins790@hotmail.com,Feira de Santana,BA,2024-08-27,B2C,organico
1906,Letícia Pinto,leticia.pinto742@uol.com.br,Macapá,AP,2023-05-05,B2B,trafego_pago
1907,Helena Cunha,helena.cunha620@terra.com.br,Aracaju,SE,2023-11-21,B2C,trafego_pago
1908,Fernanda Pinto,fernanda.pinto490@yahoo.com.br,Natal,RN,2024-06-04,B2B,redes_sociais
1909,Bruno Silva,bruno.silva823@outlook.com,Joinville,SC,2024-02-14,B2C,organico
1910,Xavier Andrade,xavier.andrade857@yahoo.com.br,Fortaleza,CE,2024-03-20,B2C,indicacao
1911,Otávio Ferreira,otávio.ferreira660@terra.com.br,Feira de Santana,BA,2024-04-27,B2B,indicacao
1912,Xênia Rocha,xenia.rocha145@gmail.com,Maceió,AL,2023-07-01,B2C,trafego_pago
1913,Ivan Gomes,ivan.gomes712@hotmail.com,Florianópolis,SC,2023-02-09,B2B,trafego_pago
1914,Yasmin Vieira,yasmin.vieira633@yahoo.com.br,Joinville,SC,2023-06-11,B2C,trafego_pago
1915,Ivan Gomes,ivan.gomes829@terra.com.br,Guarulhos,SP,2024-01-09,B2C,organico
1916,Kleber Santos,kleber.santos209@outlook.com,João Pessoa,PB,2024-02-18,B2C,indicacao
1917,Paulo Rocha,paulo.rocha803@gmail.com,Rio de Janeiro,RJ,2023-12-06,B2B,redes_sociais
1918,Carlos Gomes,carlos.gomes48@outlook.com,Mogi das Cruzes,SP,2024-01-22,B2C,trafego_pago
1919,Kleber Alves,kleber.alves358@gmail.com,São Gonçalo,RJ,2023-04-05,B2C,organico
1920,Helena Castro,helena.castro426@outlook.com,Mogi das Cruzes,SP,2024-03-26,B2B,organico
1921,Ursula Castro,ursula.castro922@outlook.com,Natal,RN,2023-05-12,B2C,indicacao
1922,Paulo Alves,paulo.alves505@outlook.com,Betim,MG,2023-07-20,B2B,trafego_pago
1923,Juliana Almeida,juliana.almeida85@terra.com.br,Manaus,AM,2024-02-18,B2C,organico
1924,Patrícia Almeida,patricia.almeida190@yahoo.com.br,João Pessoa,PB,2023-12-03,B2C,redes_sociais
1925,Tânia Duarte,tania.duarte530@uol.com.br,Betim,MG,2023-10-01,B2C,trafego_pago
1926,Vinicius Cardoso,vinicius.cardoso678@yahoo.com.br,Belém,PA,2024-08-16,B2C,organico
1927,Yasmin Moreira,yasmin.moreira50@terra.com.br,Campinas,SP,2023-07-06,B2B,organico
1928,Patrícia Costa,patricia.costa331@outlook.com,São Paulo,SP,2024-08-08,B2C,indicacao
1929,Marcos Correia,marcos.correia463@outlook.com,São Luís,MA,2024-04-09,B2C,redes_sociais
1930,Helena Fernandes,helena.fernandes787@terra.com.br,Caxias do Sul,RS,2023-12-12,B2C,trafego_pago
1931,Rafael Dias,rafael.dias791@outlook.com,Diadema,SP,2024-04-12,B2C,indicacao
1932,Zacarias Araújo,zacarias.araujo65@yahoo.com.br,Contagem,MG,2024-03-12,B2C,trafego_pago
1933,Gabriel Almeida,gabriel.almeida850@outlook.com,Recife,PE,2023-05-04,B2C,indicacao
1934,Igor Nascimento,igor.nascimento464@yahoo.com.br,Londrina,PR,2024-07-20,B2C,organico
1935,Hanna Ribeiro,hanna.ribeiro840@outlook.com,Caxias do Sul,RS,2023-07-19,B2B,trafego_pago
1936,Bruno Martins,bruno.martins763@terra.com.br,Aracaju,SE,2024-06-22,B2C,trafego_pago
1937,Mariana Araújo,mariana.araujo49@uol.com.br,Mogi das Cruzes,SP,2024-01-07,B2C,trafego_pago
1938,Yara Costa,yara.costa697@gmail.com,Goiânia,GO,2024-10-12,B2C,trafego_pago
1939,Zacarias Gomes,zacarias.gomes965@uol.com.br,Olinda,PE,2024-03-10,B2C,indicacao
1940,Daniela Neves,daniela.neves400@yahoo.com.br,Macapá,AP,2024-03-07,B2C,redes_sociais
1941,Vinicius Lima,vinicius.lima961@terra.com.br,João Pessoa,PB,2023-01-01,B2B,indicacao
1942,Natália Figueiredo,natália.figueiredo983@uol.com.br,Fortaleza,CE,2023-03-02,B2C,trafego_pago
1943,Juliana Castro,juliana.castro783@hotmail.com,Maceió,AL,2024-02-05,B2C,redes_sociais
1944,Amanda Duarte,amanda.duarte255@hotmail.com,Aracaju,SE,2023-03-14,B2C,indicacao
1945,Igor Neves,igor.neves744@gmail.com,Santos,SP,2024-11-19,B2B,redes_sociais
1946,Juliana Fernandes,juliana.fernandes12@yahoo.com.br,Recife,PE,2024-06-17,B2C,organico
1947,Renata Esteves,renata.esteves238@outlook.com,Aparecida de Goiânia,GO,2023-11-02,B2C,redes_sociais
1948,Juliana Rodrigues,juliana.rodrigues350@terra.com.br,Teresina,PI,2023-02-11,B2C,indicacao
1949,Helena Freitas,helena.freitas600@outlook.com,Goiânia,GO,2024-12-27,B2C,redes_sociais
1950,Zacarias Vieira,zacarias.vieira536@hotmail.com,Manaus,AM,2023-04-01,B2C,indicacao
1951,Patrícia Cunha,patricia.cunha987@terra.com.br,Londrina,PR,2024-03-07,B2B,organico
1952,Sandra Fernandes,sandra.fernandes656@yahoo.com.br,Caxias do Sul,RS,2023-12-03,B2C,indicacao
1953,Xavier Ferreira,xavier.ferreira104@gmail.com,Serra,ES,2023-09-06,B2C,trafego_pago
1954,Nelson Cardoso,nelson.cardoso273@terra.com.br,Manaus,AM,2024-12-26,B2C,redes_sociais
1955,Olívia Araújo,olivia.araujo392@terra.com.br,Belo Horizonte,MG,2024-09-08,B2B,organico
1956,Mariana Alves,mariana.alves990@gmail.com,Maceió,AL,2024-01-05,B2C,redes_sociais
1957,Amanda Oliveira,amanda.oliveira663@yahoo.com.br,Aparecida de Goiânia,GO,2024-04-16,B2C,organico
1958,Amanda Cardoso,amanda.cardoso930@terra.com.br,Rio de Janeiro,RJ,2023-08-10,B2C,organico
1959,Renata Dias,renata.dias300@gmail.com,Joinville,SC,2023-01-30,B2C,indicacao
1960,Xavier Nascimento,xavier.nascimento997@yahoo.com.br,Maceió,AL,2023-10-11,B2C,organico
1961,Vinicius Freitas,vinicius.freitas651@terra.com.br,Natal,RN,2023-06-14,B2C,indicacao
1962,Yasmin Neves,yasmin.neves800@yahoo.com.br,Guarulhos,SP,2024-05-26,B2C,indicacao
1963,Xavier Figueiredo,xavier.figueiredo758@uol.com.br,São Gonçalo,RJ,2023-11-21,B2C,organico
1964,Xênia Ferreira,xenia.ferreira416@terra.com.br,Osasco,SP,2024-09-28,B2C,trafego_pago
1965,Zacarias Moreira,zacarias.moreira272@hotmail.com,Serra,ES,2023-12-26,B2C,redes_sociais
1966,Yara Costa,yara.costa331@hotmail.com,Rio de Janeiro,RJ,2023-04-25,B2B,indicacao
1967,Hanna Cavalcanti,hanna.cavalcanti775@yahoo.com.br,Diadema,SP,2024-07-05,B2B,organico
1968,Marcos Ferreira,marcos.ferreira729@gmail.com,Ananindeua,PA,2024-11-10,B2C,indicacao
1969,Juliana Dias,juliana.dias363@uol.com.br,Cuiabá,MT,2023-05-17,B2C,organico
1970,Yasmin Vieira,yasmin.vieira584@uol.com.br,Curitiba,PR,2023-11-28,B2C,redes_sociais
1971,Carlos Lopes,carlos.lopes159@uol.com.br,Teresina,PI,2023-01-27,B2C,trafego_pago
1972,Patrícia Almeida,patricia.almeida664@outlook.com,São Luís,MA,2023-05-29,B2B,trafego_pago
1973,Bruno Figueiredo,bruno.figueiredo859@outlook.com,Aparecida de Goiânia,GO,2024-02-29,B2C,trafego_pago
1974,Beatriz Ribeiro,beatriz.ribeiro595@uol.com.br,Cuiabá,MT,2024-10-04,B2C,redes_sociais
1975,Yasmin Sousa,yasmin.sousa816@terra.com.br,Contagem,MG,2023-09-27,B2C,indicacao
1976,Patrícia Rocha,patricia.rocha366@uol.com.br,Fortaleza,CE,2024-12-10,B2B,trafego_pago
1977,Joana Duarte,joana.duarte99@hotmail.com,Caxias do Sul,RS,2024-12-26,B2C,indicacao
1978,Gabriel Esteves,gabriel.esteves738@hotmail.com,Aracaju,SE,2024-12-19,B2C,trafego_pago
1979,Elton Fernandes,elton.fernandes857@uol.com.br,Salvador,BA,2024-04-16,B2C,redes_sociais
1980,Nelson Cardoso,nelson.cardoso977@gmail.com,Goiânia,GO,2023-01-23,B2C,organico
1981,Xavier Castro,xavier.castro152@terra.com.br,Fortaleza,CE,2024-11-29,B2C,indicacao
1982,Mariana Sousa,mariana.sousa29@terra.com.br,Ananindeua,PA,2024-05-17,B2C,trafego_pago
1983,Amanda Carvalho,amanda.carvalho463@terra.com.br,João Pessoa,PB,2024-07-05,B2C,indicacao
1984,Wanessa Almeida,wanessa.almeida818@uol.com.br,Caxias do Sul,RS,2024-02-21,B2B,indicacao
1985,Ana Figueiredo,ana.figueiredo730@gmail.com,Aracaju,SE,2024-08-24,B2B,organico
1986,Paulo Rodrigues,paulo.rodrigues424@uol.com.br,Goiânia,GO,2023-07-19,B2C,trafego_pago
1987,Letícia Santos,leticia.santos952@terra.com.br,Serra,ES,2023-05-03,B2C,organico
1988,Amanda Correia,amanda.correia972@terra.com.br,Feira de Santana,BA,2024-02-22,B2C,redes_sociais
1989,Igor Dias,igor.dias99@hotmail.com,João Pessoa,PB,2023-12-30,B2B,redes_sociais
1990,Rafael Cunha,rafael.cunha189@gmail.com,Natal,RN,2024-02-16,B2C,indicacao
1991,Sérgio Ferreira,sergio.ferreira463@yahoo.com.br,Manaus,AM,2024-06-20,B2C,organico
1992,Leonardo Souza,leonardo.souza383@terra.com.br,Manaus,AM,2023-06-22,B2B,organico
1993,Ana Rocha,ana.rocha314@outlook.com,Rio de Janeiro,RJ,2024-08-04,B2C,organico
1994,Letícia Martins,leticia.martins636@terra.com.br,Serra,ES,2023-07-06,B2C,indicacao
1995,Gabriel Gomes,gabriel.gomes384@uol.com.br,Betim,MG,2023-07-01,B2C,trafego_pago
1996,Hanna Gomes,hanna.gomes32@outlook.com,Olinda,PE,2023-02-09,B2C,organico
1997,Ursula Vieira,ursula.vieira358@gmail.com,Guarulhos,SP,2024-08-27,B2C,organico
1998,Guilherme Martins,guilherme.martins159@uol.com.br,Olinda,PE,2023-12-12,B2C,redes_sociais
1999,Diana Pereira,diana.pereira568@terra.com.br,Fortaleza,CE,2023-12-13,B2C,trafego_pago
2000,Patrícia Cunha,patricia.cunha814@hotmail.com,Cuiabá,MT,2023-02-12,B2C,redes_sociais
2001,Tânia Duarte,tania.duarte869@gmail.com,Macapá,AP,2023-04-04,B2C,indicacao
2002,Ivan Correia,ivan.correia720@uol.com.br,Mogi das Cruzes,SP,2024-06-18,B2C,trafego_pago
2003,Thiago Rocha,thiago.rocha459@hotmail.com,Campinas,SP,2023-10-27,B2C,redes_sociais
2004,Amanda Cardoso,amanda.cardoso85@outlook.com,Serra,ES,2023-01-25,B2C,indicacao
2005,Leonardo Castro,leonardo.castro399@uol.com.br,João Pessoa,PB,2024-05-24,B2C,indicacao
2006,Ulisses Souza,ulisses.souza852@uol.com.br,Belo Horizonte,MG,2023-07-12,B2C,indicacao
2007,Nelson Correia,nelson.correia178@uol.com.br,Osasco,SP,2023-02-19,B2C,organico
2008,Ursula Moreira,ursula.moreira361@hotmail.com,Mogi das Cruzes,SP,2023-02-23,B2C,redes_sociais
2009,Yasmin Pinto,yasmin.pinto870@uol.com.br,Guarulhos,SP,2024-06-04,B2C,organico
2010,Natália Alves,natália.alves973@outlook.com,Guarulhos,SP,2023-08-15,B2C,organico
2011,Wagner Carvalho,wagner.carvalho212@outlook.com,Betim,MG,2024-10-17,B2C,organico
2012,Zélia Carvalho,zelia.carvalho120@terra.com.br,Campo Grande,MS,2023-01-05,B2C,indicacao
2013,Letícia Moreira,leticia.moreira381@hotmail.com,Cuiabá,MT,2023-02-15,B2B,trafego_pago
2014,Paulo Sousa,paulo.sousa697@outlook.com,Betim,MG,2024-12-28,B2C,indicacao
2015,Natália Fernandes,natália.fernandes707@outlook.com,São Paulo,SP,2024-03-01,B2C,redes_sociais
2016,Sandra Martins,sandra.martins260@outlook.com,Ananindeua,PA,2023-01-11,B2C,redes_sociais
2017,Carlos Teixeira,carlos.teixeira679@hotmail.com,São Gonçalo,RJ,2023-03-14,B2C,organico
2018,Kleber Cunha,kleber.cunha188@gmail.com,Mogi das Cruzes,SP,2023-12-02,B2B,indicacao
2019,Ulisses Neves,ulisses.neves550@yahoo.com.br,Campo Grande,MS,2023-10-19,B2C,indicacao
2020,Gabriel Pereira,gabriel.pereira843@outlook.com,Campinas,SP,2023-03-30,B2C,redes_sociais
2021,Marcos Lima,marcos.lima37@uol.com.br,Florianópolis,SC,2024-05-05,B2B,trafego_pago
2022,Carlos Moreira,carlos.moreira86@hotmail.com,Fortaleza,CE,2023-09-05,B2C,indicacao
2023,Diana Gomes,diana.gomes612@outlook.com,Belo Horizonte,MG,2024-11-09,B2C,trafego_pago
2024,Natália Rocha,natália.rocha583@gmail.com,São Paulo,SP,2023-06-06,B2C,indicacao
2025,Letícia Nascimento,leticia.nascimento206@outlook.com,Salvador,BA,2024-02-05,B2C,indicacao
2026,Hanna Rodrigues,hanna.rodrigues189@hotmail.com,Campinas,SP,2023-12-10,B2C,redes_sociais
2027,Bruno Teixeira,bruno.teixeira864@gmail.com,Maceió,AL,2024-09-08,B2C,trafego_pago
2028,Juliana Cavalcanti,juliana.cavalcanti59@yahoo.com.br,Recife,PE,2024-12-02,B2B,organico
2029,Paulo Costa,paulo.costa956@terra.com.br,Osasco,SP,2024-01-15,B2B,organico
2030,Ulisses Almeida,ulisses.almeida391@gmail.com,São Paulo,SP,2024-07-30,B2B,redes_sociais
2031,Mariana Pereira,mariana.pereira781@hotmail.com,Belo Horizonte,MG,2024-07-31,B2C,organico
2032,Sérgio Castro,sergio.castro661@uol.com.br,Feira de Santana,BA,2023-10-17,B2C,redes_sociais
2033,Diana Lopes,diana.lopes503@terra.com.br,Olinda,PE,2023-09-14,B2C,redes_sociais
2034,Flávia Gomes,flávia.gomes550@outlook.com,Contagem,MG,2023-08-18,B2B,trafego_pago
2035,Zélia Sousa,zelia.sousa377@hotmail.com,Rio de Janeiro,RJ,2024-03-18,B2C,trafego_pago
2036,Carlos Freitas,carlos.freitas728@outlook.com,Mogi das Cruzes,SP,2023-08-21,B2C,trafego_pago
2037,Renata Nascimento,renata.nascimento965@hotmail.com,Cuiabá,MT,2024-03-07,B2C,redes_sociais
2038,Xênia Teixeira,xenia.teixeira976@outlook.com,Feira de Santana,BA,2024-04-19,B2C,indicacao
2039,Tânia Neves,tania.neves741@hotmail.com,Macapá,AP,2023-07-30,B2C,trafego_pago
2040,Mariana Martins,mariana.martins676@terra.com.br,Olinda,PE,2024-01-08,B2C,redes_sociais
2041,Yara Barbosa,yara.barbosa403@hotmail.com,Belém,PA,2024-04-26,B2B,redes_sociais
2042,Ursula Figueiredo,ursula.figueiredo53@outlook.com,Campinas,SP,2023-08-11,B2C,trafego_pago
2043,Tânia Moreira,tania.moreira443@uol.com.br,Guarulhos,SP,2024-03-29,B2B,trafego_pago
2044,Zélia Correia,zelia.correia177@terra.com.br,Teresina,PI,2024-11-27,B2C,trafego_pago
2045,Sérgio Neves,sergio.neves801@uol.com.br,Campinas,SP,2023-06-04,B2C,redes_sociais
2046,Patrícia Lima,patricia.lima324@outlook.com,Olinda,PE,2024-09-19,B2C,organico
2047,Ulisses Alves,ulisses.alves88@gmail.com,Rio de Janeiro,RJ,2023-01-09,B2C,organico
2048,Wanessa Ferreira,wanessa.ferreira954@yahoo.com.br,Aracaju,SE,2023-07-27,B2C,trafego_pago
2049,Ursula Rodrigues,ursula.rodrigues639@yahoo.com.br,Osasco,SP,2024-08-20,B2C,redes_sociais
2050,Flávia Dias,flávia.dias180@terra.com.br,Campo Grande,MS,2023-11-07,B2B,trafego_pago
2051,Juliana Costa,juliana.costa122@outlook.com,Mogi das Cruzes,SP,2024-09-25,B2C,redes_sociais
2052,Vera Fernandes,vera.fernandes869@terra.com.br,Maceió,AL,2023-04-27,B2C,trafego_pago
2053,Diana Alves,diana.alves139@gmail.com,Feira de Santana,BA,2024-04-29,B2C,trafego_pago
2054,Bruno Duarte,bruno.duarte838@terra.com.br,Contagem,MG,2024-03-27,B2C,trafego_pago
2055,Diana Santos,diana.santos970@outlook.com,Betim,MG,2023-12-19,B2C,organico
2056,Yara Rodrigues,yara.rodrigues139@hotmail.com,Olinda,PE,2023-11-04,B2C,trafego_pago
2057,Helena Martins,helena.martins329@terra.com.br,Campo Grande,MS,2024-12-29,B2C,organico
2058,Xavier Esteves,xavier.esteves17@outlook.com,Olinda,PE,2024-08-27,B2C,trafego_pago
2059,Yara Sousa,yara.sousa526@hotmail.com,Teresina,PI,2024-06-16,B2C,organico
2060,Guilherme Rocha,guilherme.rocha54@hotmail.com,Maceió,AL,2024-12-18,B2C,redes_sociais
2061,Caio Dias,caio.dias280@gmail.com,Porto Velho,RO,2024-11-06,B2B,organico
2062,Igor Figueiredo,igor.figueiredo753@gmail.com,Betim,MG,2023-01-20,B2C,trafego_pago
2063,Flávia Moreira,flávia.moreira37@outlook.com,Teresina,PI,2024-12-14,B2C,indicacao
2064,Hanna Cardoso,hanna.cardoso725@outlook.com,Ribeirão Preto,SP,2023-05-16,B2C,indicacao
2065,Leonardo Martins,leonardo.martins289@outlook.com,Teresina,PI,2023-03-27,B2C,organico
2066,Tânia Rocha,tania.rocha918@uol.com.br,Recife,PE,2023-01-24,B2C,organico
2067,Patrícia Rodrigues,patricia.rodrigues383@hotmail.com,Fortaleza,CE,2023-06-07,B2C,trafego_pago
2068,Fernanda Rodrigues,fernanda.rodrigues741@gmail.com,São Paulo,SP,2023-12-16,B2C,organico
2069,Juliana Duarte,juliana.duarte989@terra.com.br,Porto Velho,RO,2024-10-08,B2C,organico
2070,Paulo Pereira,paulo.pereira722@gmail.com,Porto Alegre,RS,2023-07-24,B2C,organico
2071,Letícia Ferreira,leticia.ferreira975@terra.com.br,Curitiba,PR,2023-01-04,B2C,trafego_pago
2072,Natália Souza,natália.souza82@terra.com.br,Feira de Santana,BA,2023-11-25,B2C,trafego_pago
2073,Flávia Martins,flávia.martins508@terra.com.br,Ananindeua,PA,2024-12-24,B2B,indicacao
2074,Xênia Duarte,xenia.duarte454@gmail.com,Guarulhos,SP,2024-06-03,B2B,trafego_pago
2075,Marcos Sousa,marcos.sousa900@hotmail.com,Mogi das Cruzes,SP,2024-08-12,B2C,organico
2076,Vera Rodrigues,vera.rodrigues192@hotmail.com,Osasco,SP,2023-08-22,B2B,indicacao
2077,Olívia Campos,olivia.campos656@uol.com.br,Campo Grande,MS,2023-08-12,B2C,indicacao
2078,Yasmin Lopes,yasmin.lopes8@uol.com.br,Natal,RN,2023-10-16,B2C,organico
2079,Daniela Rodrigues,daniela.rodrigues353@outlook.com,Salvador,BA,2024-09-26,B2C,redes_sociais
2080,Fernanda Teixeira,fernanda.teixeira763@gmail.com,Curitiba,PR,2023-11-23,B2C,indicacao
2081,Vera Esteves,vera.esteves983@terra.com.br,Fortaleza,CE,2024-08-05,B2C,indicacao
2082,Diana Nascimento,diana.nascimento831@terra.com.br,Florianópolis,SC,2024-01-15,B2C,redes_sociais
2083,Vinicius Azevedo,vinicius.azevedo195@terra.com.br,São Gonçalo,RJ,2024-08-24,B2B,indicacao
2084,Beatriz Freitas,beatriz.freitas333@outlook.com,Cuiabá,MT,2024-04-19,B2C,redes_sociais
2085,Diana Gomes,diana.gomes756@hotmail.com,Feira de Santana,BA,2024-03-05,B2C,trafego_pago
2086,Vinicius Moreira,vinicius.moreira153@terra.com.br,Cuiabá,MT,2024-01-10,B2B,trafego_pago
2087,Juliana Duarte,juliana.duarte223@hotmail.com,Manaus,AM,2023-01-17,B2C,trafego_pago
2088,Sandra Dias,sandra.dias23@hotmail.com,Serra,ES,2024-02-06,B2B,indicacao
2089,Otávio Martins,otávio.martins622@outlook.com,Serra,ES,2024-03-19,B2C,trafego_pago
2090,Guilherme Souza,guilherme.souza985@yahoo.com.br,Manaus,AM,2023-03-10,B2C,redes_sociais
2091,Olívia Vieira,olivia.vieira241@hotmail.com,Macapá,AP,2024-05-21,B2C,redes_sociais
2092,Guilherme Silva,guilherme.silva647@yahoo.com.br,Goiânia,GO,2023-12-13,B2C,redes_sociais
2093,Paulo Pereira,paulo.pereira133@uol.com.br,Macapá,AP,2023-10-16,B2C,indicacao
2094,Vera Lima,vera.lima579@yahoo.com.br,Florianópolis,SC,2023-03-06,B2B,indicacao
2095,Beatriz Lopes,beatriz.lopes968@hotmail.com,Osasco,SP,2024-12-05,B2C,indicacao
2096,Renata Castro,renata.castro569@yahoo.com.br,Ribeirão Preto,SP,2024-08-14,B2C,trafego_pago
2097,Igor Rocha,igor.rocha587@terra.com.br,São Gonçalo,RJ,2024-12-26,B2C,trafego_pago
2098,Patrícia Cunha,patricia.cunha482@uol.com.br,Rio de Janeiro,RJ,2023-11-17,B2C,organico
2099,Zélia Gomes,zelia.gomes330@uol.com.br,Curitiba,PR,2024-06-25,B2C,indicacao
2100,Eduardo Teixeira,eduardo.teixeira797@outlook.com,Campinas,SP,2023-10-10,B2C,indicacao
2101,Daniela Castro,daniela.castro229@hotmail.com,São Paulo,SP,2023-12-02,B2C,redes_sociais
2102,Leonardo Gomes,leonardo.gomes980@yahoo.com.br,Osasco,SP,2024-05-11,B2C,trafego_pago
2103,Sérgio Martins,sergio.martins620@uol.com.br,Recife,PE,2023-10-30,B2C,trafego_pago
2104,Ivan Pinto,ivan.pinto255@yahoo.com.br,Feira de Santana,BA,2024-03-09,B2C,organico
2105,Ursula Sousa,ursula.sousa148@hotmail.com,Campo Grande,MS,2023-01-26,B2B,redes_sociais
2106,Fernanda Andrade,fernanda.andrade795@outlook.com,Belém,PA,2024-04-02,B2C,trafego_pago
